longname,shortname
"Afghanistan - Dari","prs-AF"
"Afghanistan - Pashto","ps-AF"
"Albania - Albanian","sq-AL"
"Algeria - Arabic","ar-DZ"
"Algeria - Central Atlas Tamazight (Latin)","tzm-DZ"
"Argentina - Spanish","es-AR"
"Armenia - Armenian","hy-AM"
"Australia - English","en-AU"
"Austria - German","de-AT"
"Azerbaijan - Azerbaijani (Cyrillic)","az-AZ"
"Azerbaijan - Azerbaijani (Latin)","az-AZ"
"Bahrain - Arabic","ar-BH"
"Bangladesh - Bangla","bn-BD"
"Belarus - Belarusian","be-BY"
"Belgium - Dutch","nl-BE"
"Belgium - French","fr-BE"
"Belize - English","en-BZ"
"Bhutan - Dzongkha","dz-BT"
"Bolivia - Quechua","quz-BO"
"Bolivia - Spanish","es-BO"
"Bosnia and Herzegovina - Bosnian (Cyrillic)","bs-BA"
"Bosnia and Herzegovina - Bosnian (Latin)","bs-BA"
"Bosnia and Herzegovina - Croatian","hr-BA"
"Bosnia and Herzegovina - Serbian (Cyrillic)","sr-BA"
"Bosnia and Herzegovina - Serbian (Latin)","sr-BA"
"Botswana - Setswana","tn-BW"
"Brazil - Portuguese","pt-BR"
"Brunei - Malay","ms-BN"
"Bulgaria - Bulgarian","bg-BG"
"Cambodia - Khmer","km-KH"
"Cameroon - French","fr-CM"
"Canada - English","en-CA"
"Canada - French","fr-CA"
"Canada - Inuktitut (Latin)","iu-CA"
"Canada - Inuktitut (Syllabics)","iu-CA"
"Canada - Mohawk","moh-CA"
"Caribbean - English","en-029"
"Caribbean - French","fr-029"
"Caribbean - Papiamento","pap-029"
"Chile - Mapudungun","arn-CL"
"Chile - Spanish","es-CL"
"China - Chinese (Simplified) Legacy","zh-CN"
"China - Mongolian (Traditional Mongolian)","mn-CN"
"China - Tibetan","bo-CN"
"China - Uyghur","ug-CN"
"China - Yi","ii-CN"
"Colombia - Spanish","es-CO"
"Congo (DRC) - French","fr-CD"
"Costa Rica - Spanish","es-CR"
"Côte d’Ivoire - French","fr-CI"
"Croatia - Croatian","hr-HR"
"Cuba - Spanish","es-CU"
"Czechia - Czech","cs-CZ"
"Denmark - Danish","da-DK"
"Dominican Republic - Spanish","es-DO"
"Ecuador - Quechua","quz-EC"
"Ecuador - Spanish","es-EC"
"Egypt - Arabic","ar-EG"
"El Salvador - Spanish","es-SV"
"Eritrea - Tigrinya","ti-ER"
"Estonia - Estonian","et-EE"
"Ethiopia - Amharic","am-ET"
"Ethiopia - Oromo","om-ET"
"Ethiopia - Tigrinya","ti-ET"
"Faroe Islands - Faroese","fo-FO"
"Finland - Finnish","fi-FI"
"Finland - Northern Sami","se-FI"
"Finland - Sami (Inari)","smn-FI"
"Finland - Sami (Skolt)","sms-FI"
"Finland - Swedish","sv-FI"
"France - Breton","br-FR"
"France - Corsican","co-FR"
"France - French","fr-FR"
"France - Occitan","oc-FR"
"France - Swiss German","gsw-FR"
"Georgia - Georgian","ka-GE"
"Germany - German","de-DE"
"Germany - Lower Sorbian","dsb-DE"
"Germany - Upper Sorbian","hsb-DE"
"Greece - Greek","el-GR"
"Greenland - Greenlandic","kl-GL"
"Guatemala - K'iche'","quc-GT"
"Guatemala - Spanish","es-GT"
"Haiti - French","fr-HT"
"Honduras - Spanish","es-HN"
"Hong Kong SAR - Chinese (Traditional) Legacy","zh-HK"
"Hong Kong SAR - English","en-HK"
"Hungary - Hungarian","hu-HU"
"Iceland - Icelandic","is-IS"
"India - Assamese","as-IN"
"India - Bangla","bn-IN"
"India - English","en-IN"
"India - Gujarati","gu-IN"
"India - Hindi","hi-IN"
"India - Kannada","kn-IN"
"India - Kashmiri (Devanagari)","ks-IN"
"India - Konkani","kok-IN"
"India - Malayalam","ml-IN"
"India - Manipuri","mni-IN"
"India - Marathi","mr-IN"
"India - Nepali","ne-IN"
"India - Odia","or-IN"
"India - Punjabi","pa-IN"
"India - Sanskrit","sa-IN"
"India - Sindhi (Devanagari)","sd-IN"
"India - Tamil","ta-IN"
"India - Telugu","te-IN"
"India - Urdu","ur-IN"
"Indonesia - English","en-ID"
"Indonesia - Indonesian","id-ID"
"Iran - Persian","fa-IR"
"Iraq - Arabic","ar-IQ"
"Iraq - Central Kurdish","ku-IQ"
"Ireland - English","en-IE"
"Ireland - Irish","ga-IE"
"Israel - Hebrew","he-IL"
"Italy - Italian","it-IT"
"Jamaica - English","en-JM"
"Japan - Japanese","ja-JP"
"Jordan - Arabic","ar-JO"
"Kazakhstan - Kazakh","kk-KZ"
"Kenya - Kiswahili","sw-KE"
"Korea - Korean","ko-KR"
"Kuwait - Arabic","ar-KW"
